scenario_id,table_count,is_late,utilization_multiplier,spend_multiplier,program_uplift_utilization_multiplier,program_uplift_spend_multiplier,lease_band,late_bar_fraction,late_food_fraction,monthly_sales,monthly_fixed_costs,rent_monthly,cam_monthly,utilities_monthly,total_occupancy_cost_monthly,monthly_noi,cash_after_debt,dscr,break_even_sales_per_day,gross_margin_rate,cash_gap_monthly,required_utilization_multiplier_for_cash_break_even,sales_gap_per_day_for_cash_break_even,bar_only_bar_sales_monthly,bar_only_food_sales_monthly,program_incremental_table_hours_sold_monthly,program_incremental_bar_only_guests_monthly,program_membership_active_members,program_membership_monthly_fee,program_membership_discount_pct,program_membership_member_visits_per_month,program_membership_discountable_sales_share,program_membership_discount_cost_monthly,program_membership_net_after_discount_monthly,program_membership_break_even_avg_sales_per_visit,program_incremental_labor_cost_monthly,program_incremental_security_cost_monthly,program_net_contribution_monthly,program_total_revenue_monthly,program_total_contribution_monthly,capex_total,total_project_cost,equity_required_at_close,loan_amount,total_cash_required_to_open,runway_months,late_incremental_noi,late_incremental_cash_after_debt
S24_CONSERVATIVE,24,False,0.8,0.9,0.0,0.0,mid,1.0,1.0,154938.18783999997,129547.46043333334,24666.666666666668,4666.666666666667,6000.0,32000.000000000004,-38717.00965970136,-48042.621305869536,0,7366.049816941496,0.5862366924507332,-48042.621305869536,1.5289263776263928,2731.696481673626,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1190000.0,1190000.0,540000.0,650000.0,572000.0,3.7466731645221194,,
S24_BASE,24,False,1.0,1.0,0.0,0.0,mid,1.0,1.0,201946.192,129547.46043333334,24666.666666666668,4666.666666666667,6000.0,32000.000000000004,-11649.521111733324,-20975.132757901498,0,7396.684643322198,0.5838086777174785,-20975.132757901498,1.1779092397932918,1197.603116595671,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1190000.0,1190000.0,540000.0,650000.0,572000.0,8.581590499454292,,
S24_UPSIDE,24,False,1.15,1.1,0.0,0.0,mid,1.0,1.0,244655.90908,129547.46043333334,24666.666666666668,4666.666666666667,6000.0,32000.000000000004,12624.378544250692,3298.7668980825165,1.3537319613172991,7431.04305542059,0.5811093609478089,3298.7668980825165,0.9767973255336267,0.0,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1190000.0,1190000.0,540000.0,650000.0,572000.0,180000.0,,
S24_BASE_PLUS_PROGRAMS2,24,False,1.05,1.03,0.05,0.03,mid,1.0,1.0,251152.10134741772,132240.85883333336,24666.666666666668,4666.666666666667,6000.0,32000.000000000004,13214.010846097546,3888.3991999293703,1.4169591601562224,7611.1968963698355,0.57915051834754,3888.3991999293703,0.9732673150888722,0.0,28976.399999999998,4024.5,272.21999999999997,579.8,150.0,25.0,0.1,2.0,0.6,389.80830058227116,2797.691699417729,177.08333333333334,1504.5632000000003,1188.8352000000002,2897.293299417728,7590.0,5980.5,1190000.0,1190000.0,540000.0,650000.0,572000.0,180000.0,,
S24_BASE_PLUS_PROGRAMS2_GOOD_LEASE,24,False,1.05,1.03,0.05,0.03,low,1.0,1.0,251152.10134741772,120240.85883333336,16000.0,2666.6666666666665,4666.666666666667,21333.333333333336,25214.010846097546,15888.39919992937,2.7037380284281722,6920.53015719243,0.57915051834754,15888.39919992937,0.8907674989847646,0.0,28976.399999999998,4024.5,272.21999999999997,579.8,150.0,25.0,0.1,2.0,0.6,389.80830058227116,2797.691699417729,177.08333333333334,1504.5632000000003,1188.8352000000002,2897.293299417728,7590.0,5980.5,1190000.0,1190000.0,540000.0,650000.0,561333.3333333334,180000.0,,
S24_BASE_PLUS_PROGRAMS2_BASE_LEASE,24,False,1.05,1.03,0.05,0.03,mid,1.0,1.0,251152.10134741772,132240.85883333336,24666.666666666668,4666.666666666667,6000.0,32000.000000000004,13214.010846097546,3888.3991999293703,1.4169591601562224,7611.1968963698355,0.57915051834754,3888.3991999293703,0.9732673150888722,0.0,28976.399999999998,4024.5,272.21999999999997,579.8,150.0,25.0,0.1,2.0,0.6,389.80830058227116,2797.691699417729,177.08333333333334,1504.5632000000003,1188.8352000000002,2897.293299417728,7590.0,5980.5,1190000.0,1190000.0,540000.0,650000.0,572000.0,180000.0,,
S24_BASE_PLUS_PROGRAMS2_BAD_LEASE,24,False,1.05,1.03,0.05,0.03,high,1.0,1.0,251152.10134741772,144240.85883333333,33333.333333333336,6666.666666666667,7333.333333333333,42666.666666666664,1214.0108460975753,-8111.600800070601,0.13018029188427582,8301.86363554724,0.57915051834754,-8111.600800070601,1.0557671311929797,466.8677395078,28976.399999999998,4024.5,272.21999999999997,579.8,150.0,25.0,0.1,2.0,0.6,389.80830058227116,2797.691699417729,177.08333333333334,1504.5632000000003,1188.8352000000002,2897.293299417728,7590.0,5980.5,1190000.0,1190000.0,540000.0,650000.0,582666.6666666666,22.190441127037875,,
S12_CONSERVATIVE_LATE,12,True,0.8,0.9,0.0,0.0,mid,1.0,1.0,122559.552856,85142.4327,13875.0,2625.0,3712.5000000000005,18000.0,-13332.26041149121,-20448.419452259543,0,4843.797727736829,0.5859206452301713,-20448.419452259543,1.2847565853219898,1163.3213256621493,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,620000.0,620000.0,124000.0,496000.0,142000.0,4.8903535177116115,14939.903101692802,14939.903101692802
S12_BASE_LATE,12,True,1.0,1.0,0.0,0.0,mid,1.0,1.0,148768.97704,85142.4327,13875.0,2625.0,3712.5000000000005,18000.0,1643.6385217919888,-5472.520518976342,0.23097270766091893,4865.048210753075,0.5833613495806828,-5472.520518976342,1.063057590255361,312.70043989658456,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,620000.0,620000.0,124000.0,496000.0,142000.0,18.273115587825227,16382.057760992004,16382.057760992004
S12_BASE_LATE_PLUS_PROGRAMS2,12,True,1.05,1.03,0.05,0.03,mid,1.0,1.0,183717.48034533724,87835.83110000001,13875.0,2625.0,3712.5000000000005,18000.0,18291.74102442054,11175.581983652208,2.570451407792817,5068.421350740705,0.5776672525931149,11175.581983652208,0.8946967149069394,0.0,28976.399999999998,4024.5,136.10999999999999,579.8,150.0,25.0,0.1,2.0,0.6,398.9321498627487,2788.5678501372513,177.08333333333334,1504.5632000000003,1188.8352000000002,2888.1694501372504,7590.0,5980.5,620000.0,620000.0,124000.0,496000.0,142000.0,100000.0,16814.704158781762,16814.704158781762
S12_UPSIDE_LATE,12,True,1.15,1.1,0.0,0.0,mid,1.0,1.0,172829.25768399998,85142.4327,13875.0,2625.0,3712.5000000000005,18000.0,15222.743009083177,8106.583968314846,2.139179706618752,4887.187658132166,0.580718664501761,8106.583968314846,0.9192291159653577,0.0,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,620000.0,620000.0,124000.0,496000.0,142000.0,100000.0,17824.2124202912,17824.2124202912
S24_CONSERVATIVE_LATE,24,True,0.8,0.9,0.0,0.0,mid,1.0,1.0,224004.105712,135873.95323333333,24666.666666666668,4666.666666666667,6600.000000000001,32000.000000000004,-3710.7106563157577,-13036.322302483934,0,7676.446892523918,0.590003661571001,-13036.322302483934,1.0986380331497017,736.5108134963183,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1190000.0,1190000.0,540000.0,650000.0,572000.0,13.807575159882546,35606.299003385604,35606.299003385604
S24_BASE_LATE,24,True,1.0,1.0,0.0,0.0,mid,1.0,1.0,276422.95408,135873.95323333333,24666.666666666668,4666.666666666667,6600.000000000001,32000.000000000004,26241.08721025064,16915.475564082466,2.8138730418859876,7722.639312699713,0.5864745964499968,16915.475564082466,0.8956575804576932,0.0,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1190000.0,1190000.0,540000.0,650000.0,572000.0,180000.0,38490.60832198401,38490.60832198401
S24_BASE_LATE_PLUS_PROGRAMS2,24,True,1.05,1.03,0.05,0.03,mid,1.0,1.0,327239.6280063957,138567.35163333334,24666.666666666668,4666.666666666667,6600.000000000001,32000.000000000004,51960.48550541414,42634.87385924596,5.571804561126488,7933.176464445312,0.5822272757718198,42634.87385924596,0.7762275870050521,0.0,28976.399999999998,4024.5,272.21999999999997,579.8,150.0,25.0,0.1,2.0,0.6,402.29698400425025,2785.20301599575,177.08333333333334,1504.5632000000003,1188.8352000000002,2884.804615995749,7590.0,5980.5,1190000.0,1190000.0,540000.0,650000.0,572000.0,180000.0,39355.901117563524,39355.901117563524
S24_UPSIDE_LATE,24,True,1.15,1.1,0.0,0.0,mid,1.0,1.0,324543.51536799996,135873.95323333333,24666.666666666668,4666.666666666667,6600.000000000001,32000.000000000004,53399.296184833045,44073.68453866487,5.726090492603175,7766.022679705878,0.5831983708056819,44073.68453866487,0.7671425588446906,0.0,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1190000.0,1190000.0,540000.0,650000.0,572000.0,180000.0,41374.9176405824,41374.9176405824
S12_BASE_LATE_LOCKUP,12,True,1.0,1.0,0.0,0.0,mid,0.0,0.0,121714.756,85142.4327,13875.0,2625.0,3712.5000000000005,18000.0,-12777.908071200014,-19894.067111968347,0,4773.559270229567,0.5945419192131478,-19894.067111968347,1.274914638270847,1115.3722705988134,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,620000.0,620000.0,124000.0,496000.0,142000.0,5.026624241145724,1960.511167999999,1960.511167999999
S12_BASE_LATE_LOCKUP_PLUS_PROGRAMS2,12,True,1.05,1.03,0.05,0.03,mid,0.0,0.0,155914.60672069542,87835.83110000001,13875.0,2625.0,3712.5000000000005,18000.0,3485.0808439808898,-3631.078196787441,0.4897418430384893,4998.814535982295,0.5857110752142209,-3631.078196787441,1.039761738242549,206.64785935394238,28976.399999999998,4024.5,136.10999999999999,579.8,150.0,25.0,0.1,2.0,0.6,335.9581033045774,2851.5418966954226,177.08333333333334,1504.5632000000003,1188.8352000000002,2951.1434966954216,7590.0,5980.5,620000.0,620000.0,124000.0,496000.0,142000.0,27.54002931924572,1960.511167999999,1960.511167999999
S12_UPSIDE_LATE_LOCKUP,12,True,1.15,1.1,0.0,0.0,mid,0.0,0.0,143069.61453999998,85142.4327,13875.0,2625.0,3712.5000000000005,18000.0,-640.9582432080206,-7757.117283976351,0,4805.160740564172,0.5906318733609695,-7757.117283976351,1.0917986027325806,437.78635694202967,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,620000.0,620000.0,124000.0,496000.0,142000.0,12.891386882414045,1960.511167999999,1960.511167999999
S12_UPSIDE_LATE_LOCKUP_PLUS_PROGRAMS2,12,True,1.2075,1.1330000000000002,0.05,0.03,mid,0.0,0.0,179556.41647840393,87835.83110000001,13875.0,2625.0,3712.5000000000005,18000.0,16873.566088862266,9757.407048093935,2.3711620260584327,5020.716858319674,0.5831559753892512,9757.407048093935,0.9068144091165504,0.0,28976.399999999998,4024.5,136.10999999999999,579.8,150.0,25.0,0.1,2.0,0.6,359.5186996060877,2827.9813003939125,177.08333333333334,1504.5632000000003,1188.8352000000002,2927.5829003939116,7590.0,5980.5,620000.0,620000.0,124000.0,496000.0,142000.0,100000.0,1960.511167999999,1960.511167999999
S24_BASE_LATE_LOCKUP,24,True,1.0,1.0,0.0,0.0,mid,0.0,0.0,222314.512,135873.95323333333,24666.666666666668,4666.666666666667,6600.000000000001,32000.000000000004,-2602.0059757333656,-11927.617621901541,0,7555.166266709527,0.5994747983775346,-11927.617621901541,1.0894983368018685,663.2259690306347,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1190000.0,1190000.0,540000.0,650000.0,572000.0,15.091027035397516,9647.515135999998,9647.515135999998
S24_BASE_LATE_LOCKUP_PLUS_PROGRAMS2,24,True,1.05,1.03,0.05,0.03,mid,0.0,0.0,271577.9859622234,138567.35163333334,24666.666666666668,4666.666666666667,6600.000000000001,32000.000000000004,22304.97575335289,12979.364107184714,2.3917976213943923,7797.455056030202,0.5923614420244785,12979.364107184714,0.9193188516755499,0.0,28976.399999999998,4024.5,272.21999999999997,579.8,150.0,25.0,0.1,2.0,0.6,332.2436857765838,2855.256314223416,177.08333333333334,1504.5632000000003,1188.8352000000002,2954.8579142234153,7590.0,5980.5,1190000.0,1190000.0,540000.0,650000.0,572000.0,180000.0,9647.515135999998,9647.515135999998
S24_UPSIDE_LATE_LOCKUP,24,True,1.15,1.1,0.0,0.0,mid,0.0,0.0,265024.22907999996,135873.95323333333,24666.666666666668,4666.666666666667,6600.000000000001,32000.000000000004,21671.89368025065,12346.282034082475,2.323911235265246,7618.922875080726,0.5944582782505796,12346.282034082475,0.9216337194794186,0.0,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1190000.0,1190000.0,540000.0,650000.0,572000.0,180000.0,9647.515135999998,9647.515135999998
S24_UPSIDE_LATE_LOCKUP_PLUS_PROGRAMS2,24,True,1.2075,1.1330000000000002,0.05,0.03,mid,0.0,0.0,318882.427185663,138567.35163333334,24666.666666666668,4666.666666666667,6600.000000000001,32000.000000000004,49097.66246833108,39772.050822162906,5.264819545483104,7848.504888536688,0.5885084849545508,39772.050822162906,0.7880689109126272,0.0,28976.399999999998,4024.5,272.21999999999997,579.8,150.0,25.0,0.1,2.0,0.6,358.54317035698784,2828.956829643012,177.08333333333334,1504.5632000000003,1188.8352000000002,2928.558429643011,7590.0,5980.5,1190000.0,1190000.0,540000.0,650000.0,572000.0,180000.0,9647.515135999998,9647.515135999998
